,Tourist_spot,Area,City,Rating,Categories,Address,coordinates,latitude,longitude
0,Kapaleeshwarar Temple,,Chennai,4.5,Religious Sites,"Kapaleeshwarar Temple,Chennai",Kapaleeshwarar Temple,13.03421000000003,80.27001000000007
1,VGP Snow Kingdom,,Chennai,5.0,Amusement & Theme Parks,"VGP Snow Kingdom,Chennai",VGP Snow Kingdom,12.913270000000068,80.25116000000008
2,Marina Beach,Open now,Chennai,4.0,Beaches,"Marina Beach,Chennai","Marina Beach, Chepauk, Chennai, Tamil Nadu",13.060870000000023,80.28328000000005
3,Besant Nagar Beach,Besant Nagar,Chennai,4.0,Beaches,"Besant Nagar Beach,Chennai",Besant Nagar Beach,13.000870000000077,80.27109000000007
4,San Thome Church,Mylapore,Chennai,4.5,"['Architectural Buildings', 'Religious Sites']","San Thome Church,Chennai",Santhome Church,13.033400000000029,80.27788000000004
5,Express Avenue Mall,Royapettah,Chennai,4.0,Shopping Malls,"Express Avenue Mall,Chennai",Express Avenue Mall,13.059150000000045,80.26410000000004
6,Mylapore,Mylapore,Chennai,4.5,Neighbourhoods,"Mylapore,Chennai","Mylapore, Chennai, Tamil Nadu",13.031550000000038,80.26022000000006
7,Parthasarathy Temple,Royapettah,Chennai,4.5,Religious Sites,"Parthasarathy Temple,Chennai",Parthasarathy Temple,12.987280000000055,80.21179000000006
8,VGP Marine Kingdom,,Chennai,4.5,Aquariums,"VGP Marine Kingdom,Chennai",VGP Marine Kingdom,12.914030000000025,80.25323000000003
9,Shirdi Sai Baba Temple,,Chennai,4.5,Religious Sites,"Shirdi Sai Baba Temple,Chennai",Shirdi Sai Baba Temple,12.791430000000048,80.22322000000008
10,Ramakrishna Temple,Mylapore,Chennai,4.5,Religious Sites,"Ramakrishna Temple,Chennai",S. S. Jain Prayer Hall,12.926900000000046,80.11521000000005
11,Chennai Central Railway Station,Open now,Chennai,4.0,"['Points of Interest & Landmarks', 'Architectural Buildings']","Chennai Central Railway Station,Chennai",Chennai Central Railway Station,13.082790000000045,80.27381000000008
12,"T Nagar, Ranganathan Street",Royapettah,Chennai,4.0,"['Points of Interest & Landmarks', 'Flea & Street Markets']","T Nagar, Ranganathan Street,Chennai",Ranganathan Street,13.037590000000023,80.22941000000003
