,Tourist_spot,Area,City,Rating,Categories,Address,coordinates,latitude,longitude
0,Gateway of India,Wellington Pier,Mumbai,4.0,"['Points of Interest & Landmarks', 'Monuments & Statues']","Gateway of India,Mumbai",Gateway of India,18.922550000000058,72.83417000000003
1,Marine Drive,South Mumbai,Mumbai,4.5,"['Points of Interest & Landmarks', 'Scenic Drives']","Marine Drive,Mumbai","Marine Drive, Marine Lines, Mumbai, Maharashtra",18.946660000000065,72.82459000000006
2,Bandra-Worli Sea Link,,Mumbai,4.5,Bridges,"Bandra-Worli Sea Link,Mumbai",Bandra Worli Sea Link,19.043160000000057,72.82446000000004
3,Shree Siddhivinayak,South Mumbai,Mumbai,4.5,Religious Sites,"Shree Siddhivinayak,Mumbai",Shree Siddhivinayak,18.955290000000048,72.80473000000006
<<<<<<< HEAD
4,Chhatrapati Shivaji Terminus,South Mumbai,Mumbai,4.5,"['Historic Sites', 'Architectural Buildings']","Chhatrapati Shivaji Terminus,Mumbai",Chhatrapati Shivaji Terminus,18.941110000000037,72.83667000000008
=======
4,Chhatrapati Shivaji Terminus,Marine Drive,Mumbai,4.5,"['Historic Sites', 'Architectural Buildings']","Chhatrapati Shivaji Terminus,Mumbai",Chhatrapati Shivaji Terminus,18.941110000000037,72.83667000000008
>>>>>>> 87265422106ca54fa297242ae64f849f35da5c36
5,KidZania Mumbai,Western Suburbs,Mumbai,4.5,Amusement & Theme Parks,"KidZania Mumbai,Mumbai","Mumbai, Maharashtra",18.940170000000023,72.83489000000003
6,Colaba,Colaba,Mumbai,4.5,Neighbourhoods,"Colaba,Mumbai","Colaba, Mumbai, Maharashtra",18.915400000000034,72.82592000000005
7,Nariman Point,South Mumbai,Mumbai,4.5,Neighbourhoods,"Nariman Point,Mumbai","Nariman Point, Mumbai, Maharashtra",18.925910000000044,72.81887000000006
8,Elephanta Caves,,Mumbai,4.0,Points of Interest & Landmarks,"Elephanta Caves,Mumbai",Elephanta Building,19.185680000000048,72.85169000000008
9,Mani Bhavan Gandhi Museum,South Mumbai,Mumbai,4.5,History Museums,"Mani Bhavan Gandhi Museum,Mumbai",Mani Bhavan,18.95977000000005,72.81144000000006
10,Global Vipassana Pagoda,Gorai,Mumbai,4.5,Monuments & Statues,"Global Vipassana Pagoda,Mumbai",Global Vipassana Pagoda,19.228360000000066,72.80493000000007
11,Essel World,Western Suburbs,Mumbai,4.0,Amusement & Theme Parks,"Essel World,Mumbai",Essel World,19.23789000000005,72.80623000000008
12,Mount Mary Basilica,Bandra West,Mumbai,4.5,"['Architectural Buildings', 'Religious Sites']","Mount Mary Basilica,Mumbai",MT Mary Basilica,19.047330000000045,72.82467000000008
13,Kanheri Caves,Eastern Suburbs,Mumbai,4.5,"['Points of Interest & Landmarks', 'Caverns & Caves']","Kanheri Caves,Mumbai",Kanheri Caves,19.206080000000043,72.90401000000003
14,Mahalakshmi Temple,South Mumbai,Mumbai,4.5,Religious Sites,"Mahalakshmi Temple,Mumbai",Mahalakshmi Temple Navi Mumbai,19.033920000000023,73.05820000000006
15,Sri Sri Radha Gopinath Temple,South Mumbai,Mumbai,4.5,Religious Sites,"Sri Sri Radha Gopinath Temple,Mumbai",Sri Sri Radha Gopinath Mandir,18.95796000000007,72.81016000000005
